listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
43eef968c16ff7a797a2529f3f2ea924,,"duy nhất 1 căn 2 ngủ 78m2 - hpc landmark 105 ban công siêu rộng, view công viên, giá nhỉnh 6 tỷ",6.4,78.0,La Khê,Nhà riêng,2.0,2.0,2026-01-21,True,,,,,,
8e356b7be22196175f9e73971efa2f2d,,"chính chủ bán nhà ngã 5 hà trì đa sỹ căn góc 5t, ngõ thông kinh doanh tốt, ôtô đỗ cửa full nội thất",8.88,31.0,Hà Cầu,Nhà riêng,4.0,3.0,,True,,,,,,
ae3f7a5cc8e71006a5caca95808e94a6,,"bán đất ngô quyền hà đông, 32m2, mặt tiền 4.5m, ngõ rộng 3m, 10m ra đường ô tô, chỉ 6.15 tỉ",6.1,32.0,Quang Trung,Đất nền,0.0,0.0,,True,,,,,,
1b11322c40cd95fc5843ad0da34047e7,,"nhà mới đón tết, dt 32m2 5t 3pn, dtsd 160m2, cạnh kđt gleximco, gần aeon hđ. giá chỉ 5.35 tỷ, ctl",5.35,32.0,Dương Nội,Nhà riêng,3.0,3.0,,True,,,,,,
4a72a04490ac3152c002182c5d21d557,,"tài chính hơn 3 tỷ duy nhất căn gần ql6 nhà xây mới 5tx30m2, rẻ nhất biên giang hà đông giá 3,45tỷ",3.45,30.0,Biên Giang,Nhà riêng,3.0,0.0,,True,,,,,,
d8a2e7a8f3c2da08b1b7ce0a1c95aada,,"bán nhà hà đông gần phố bà triệu, 5 tầng, nội thất đủ, thoáng sáng, tl sâu đón tết",7.66,34.0,Quang Trung,Nhà riêng,3.0,4.0,,True,,,,,,
2130df9d0a02a7daad43fbda32af5966,,"bán gấp nhà hà đông, nội thất đẹp, gần phố chỉ hơn 5 tỷ bán nhanh đón tết- 0924 736 ***",5.5,32.0,Phú Lãm,Nhà riêng,3.0,1.0,,True,,,,,,
20cee7cb80ca0d431c945dba4330c7b1,,"bán căn hộ 2pn, 2wc, 86m2 tại hemisco xa la, 5,8 tỷ, hà đông, hà nội",5.8,86.0,Phúc La,Chung cư,2.0,2.0,,True,,,,,,
54bbe5e402f3ef01784848d7d6de6f72,,bán nhà gần bưu điện trung tâm tp hà đông 20m 5t ôtô 15m ra ô tô chánh 5 tỷ 0386 942 ***,5.3,20.0,Vạn Phúc,Nhà riêng,3.0,4.0,,True,,,,,,
d84e9b74d0e050789ec5a12d4499ca5a,,"bán đất kđt dương nội -gần cv thiên văn học -nhiều trường đại học-gần ô tô -30m -4,5 tỷ- 0386 942 ***",4.5,30.0,Dương Nội,Đất nền,0.0,0.0,,True,,,,,,
003857249ef0ef4231da62dfc191b578,,"bán đất phân lô ôtô - vỉa hè gần trung tâm thương mại aeon hà đông 50m2 mt 5m 8tỷ, lhcc 0386 942 ***",8.0,50.0,Đồng Mai,Đất nền,0.0,0.0,,True,,,,,,
440ac162ad38a081612c5890cad94ea8,,"cần tiền bán gấp căn 2pn 79m2 tại ct4 yên nghĩa, 71 triệu/m2, hà đông. 0972 899 ***",5.61,79.0,Yên Nghĩa,Nhà riêng,2.0,2.0,2026-01-29,True,,,,,,
8cb0af3fdc1916115ae04a5ca2a0f023,,"bán 90m2 đất đấu giá lk19ab dương nội, sát đường lê quang đạo. vị trí đẹp, giá tốt",24.5,90.0,Dương Nội,Nhà riêng,5.0,3.0,2026-01-29,True,,,,,,
37874e19808921772ea415bf9ab14aa3,,"chính chủ bán nhà 5t chiến thắng, vq, hà đông (ngay hvan và hvkt mật mã). kinh doanh. ôtô. giá 9tỷ6",9.6,38.0,Văn Quán,Nhà riêng,2.0,1.0,,True,,,,,,
f0743fbb2377f41ec80aa31f9f49545d,,"bán nhà riêng huyền kỳ, phú lãm, hà đông, hà nội, 30m2, view đẹp, nhiều tiện ích",5.0,30.0,Phú Lãm,Nhà riêng,3.0,1.0,,True,,,,,,
1311752be8aa2e2c6b3bf69d7b93d5e8,,"cần bán nhanh nhà 3 tầng ngay cạnh galaxy vạn phúc, 86m2 chỉ 14 tỷ 9, vài bước ra phố",14.9,86.0,Vạn Phúc,Nhà riêng,1.0,0.0,,True,,,,,,
1f87914a4d470679035499d734584bca,,"bán liền kề kđt xa la, vị trí đẹp đường bàn cờ, vỉa hè ô tô tránh, thoáng mát, 78m, 4 tầng, mt 5m",21.9,78.0,Phúc La,Nhà riêng,7.0,2.0,,True,,,,,,
d0b6dda11dab56e605376bc7d206d487,,"giá tốt khu vực chỉ 3,65tỷ. bán nhanh căn 64m2 2ngủ 2vs tòa ct6 kđt xala hà đông. nhà đẹp, có sổ đỏ",3.65,64.0,Phúc La,Nhà riêng,2.0,2.0,,True,,,,,,
b5f3ba5830e873c461b39d1a5e4429fb,,"bán chân đế kinh doanh cc lacasta văn phú 40m 3,5 tỷ 0987.063,288",3.5,40.0,Phú La,Nhà riêng,1.0,0.0,,True,,,,,,
1736fb435c885f6d715f819dd28fa52b,,"bán nhà riêng khu văn quán, hà đông ôtô đỗ cạnh nhà dt 37m2, 5 tầng giá 9.8 tỷ",9.8,37.0,Văn Quán,Nhà riêng,6.0,3.0,2026-01-29,True,,,,,,
81397c25085817266afa2db6199d499c,,"bán lô đất hướng nam 53,6m2, mặt tiền 4,5m tại tổ 9 đồng mai - hà đông",4.8,53.0,Đồng Mai,Đất nền,0.0,0.0,2026-01-29,True,,,,,,
9300245c42daa6f31feb9c4290bba5d8,,"chính chủ cần bán cc tsq euroland, mỗ lao 4pn 3vs, 3 ban công 192m2 tầng trung view hồ trung văn",11.0,192.0,Mỗ Lao,Nhà riêng,4.0,3.0,,True,,,,,,
47883d37b55d0e16e7862b71d30d809e,,"bán chcc samsora vạn phúc 81m2 3pn2vs, nhà vuông, chủ tặng nội thất, giá 6,2 tỷ",6.2,81.0,Quang Trung,Nhà riêng,3.0,2.0,,True,,,,,,
1c41b913940fed84f142a37cda01dcef,,"bán chcc samsora 93m2 3pn2vs, căn góc, tầng trung, có ban công, giá 7,5 tỷ",7.5,93.0,Quang Trung,Nhà riêng,3.0,2.0,,True,,,,,,
e9ae1d0ff05e6695e2915686463449cc,,"cực hiếm, anland complex tố hữu, tầng trung, chất lượng xây dựng tốt, 55m 2n1vs, giá 4,9 tỷ",4.9,55.0,La Khê,Nhà riêng,2.0,1.0,,True,,,,,,
18bb0720eeeb1a5fae758e745df168dc,,"bán biệt thự 147m2, xây 5 tầng ở làng việt kiều châu âu, giá 30.5 tỷ; lh phú trần 0978 314 ***",30.5,147.0,Mỗ Lao,Nhà riêng,9.0,1.0,,True,,,,,,
078130e01cf5d43f7008653361309df1,,"bán căn hộ 3pn - dt 128m2 tại mulberry lane, shld, full nội thất mới giá 8.7 tỷ",8.7,128.0,Mỗ Lao,Chung cư,3.0,1.0,2026-01-29,True,,,,,,
699bd5d6add096d97909ebc2ea8439c2,,"tôi chính chủ bán căn hộ số 10 diện tích 146,8m2 tại khu con tằm mulberry lane, lh tôi 0965 179 ***",10.5,146.0,Mỗ Lao,Chung cư,3.0,2.0,2026-01-29,True,,,,,,
5d13d4f2821f47be08a68e4071a54604,,"chính chủ cần bán nhà khu b mới geleximco (sát vinsmart city) 90m2, sổ đỏ chính chủ",19.5,90.0,Dương Nội,Nhà riêng,6.0,1.0,2026-01-29,True,,,,,,
cf7be1fde50dcc5bd1b6b653ace94c6b,,"chính chủ cần bán liền kề 76m2, 4 tầng, giá 7 tỷ, 0968 849 ***",7.0,76.0,Phú La,Nhà riêng,2.0,2.0,,True,,,,,,
ed763f169ec637d5179f0fc128e46e8a,,"tôi cần bán chung cư usilk city 117m2, 3 phòng ngủ, 2 vs nhỉnh 7 tỷ",7.4,117.0,La Khê,Chung cư,3.0,2.0,2026-01-29,True,,,,,,
45b917975fa4e9b08b582b07ed90ece5,,chính chủ bán căn hộ 2pn tòa hh2c xuân mai dương nội 69m² nhà đẹp. full nội thất. sổ đỏ,4.55,69.0,Yên Nghĩa,Chung cư,2.0,2.0,2026-01-29,True,,,,,,
5dbac9dad3397665de65a5c8edb632d8,,bán nhanh nhà phân lô 5 tầng - bế văn đàn - ô tô tránh - giá cực tốt,13.8,50.0,Quang Trung,Nhà riêng,4.0,0.0,,True,,,,,,
251a5e81635d950311f52c7fd73bcd88,,"chính chủ bán gấp căn góc 3pn, 2wc dt 108m2 4,3 tỷ chung cư bid residence, tố hữu, la khê, hà đông",4.3,108.0,La Khê,Chung cư,3.0,2.0,2026-01-29,True,,,,,,
77289edd7d6550c891cc49c594a27c15,,"bán căn hộ v2 victoria văn phú 56m² 2pn sổ đỏ chính chủ, chỉ 4.x",4.5,56.0,Phú La,Chung cư,2.0,2.0,2026-01-29,True,,,,,,
a671eafa76c078b7aba5e340b4a82806,,hiếm-đấu giá hà đông-50m-7t-thang máy-kinh doanh-full nội thất-ở ngay-mua nha đón tết-hơn 12 tỷ-tl,12.8,50.0,Phú La,Nhà riêng,2.0,0.0,,True,,,,,,
a03a3c08291b55cfac26d8b45f00e94d,,"chính chủ gửi bán căn hộ 60 m2 chung cư flc quang trung - hà đông - hà nội , full nội thất",4.4,60.0,Quang Trung,Chung cư,2.0,2.0,2026-01-29,True,,,,,,
df4e537a0288b50d61a089c8ea73162c,,"chỉ 3,65tỷ bán căn hộ ct6 kđt xa la, hà đông. diện tích: 63m2. thiết kế: 2 ngủ, 2 vs sổ đỏ lâu dài",3.65,63.0,Phúc La,Chung cư,2.0,1.0,2026-01-29,True,,,,,,
5b19ed1d109e7d04d3f39222a1be3f3f,,"bán đúng giá. căn 2pn- 60m2 samsora vạn phúc, hà đông, nhà đẹp full nội thất, sẵn sổ giá 5.2 tỷ",5.2,60.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
b05845957112560f0c7f38bff83976ce,,"fodacon bắc hà nguyễn trãi. căn 2 ngủ 85m2 tầng trung, nhà đẹp full nội thất, sẵn sổ, giá 5.6 tỷ",5.6,85.0,Mỗ Lao,Nhà riêng,2.0,2.0,,True,,,,,,
d31c3d1f972fe10e9fd3262de4bd5c1a,,chính chủ bán gấp nhà phan đình giót la khê hà đông,7.98,34.0,La Khê,Nhà riêng,4.0,4.0,,True,,,,,,
3224a01203c16a515443e35ee496de28,,"bán căn 3 ngủ 95m2 chung cư goldsilk vạn phúc, tầng trung, nhà đẹp full nội thất, sẵn sổ giá 7.3 tỷ",7.3,95.0,Vạn Phúc,Chung cư,3.0,2.0,,True,,,,,,
4594e549c301e9bf62a6f7380a3b766a,,"the terra an hưng. căn hộ 3 ngủ 90m2 tầng trung, nhà đẹp full nội thất, sẵn sổ, giá 7.5 tỷ bao phí",7.5,90.0,La Khê,Chung cư,3.0,2.0,,True,,,,,,
f2bb9f55486a8b3dc83207cb8dde3d49,,"tsq euroland mỗ lao. căn 4 ngủ 172m2 tầng trung, nhà đẹp full nội thất cao cấp, sẵn sổ, giá 12.3 tỷ",12.3,172.0,Mỗ Lao,Nhà riêng,4.0,3.0,,True,,,,,,
1158c9e8de4db2205152e09628736e3a,,"cần bán gấp chung cư sông nhuệ, dt 75,6m2, 2 ngủ, 2 vs. ban công hướng đông nam mát mẻ. sổ lâu dài",4.25,75.0,Kiến Hưng,Chung cư,2.0,2.0,2026-01-29,True,,,,,,
54404b32596ef808ae21fdd20b7f6797,,"chính chủ bán căn 4 ngủ 143m2 tòa hpc landmark 105, tầng trung, nhà đẹp full nội thất, giá 9.9 tỷ",9.9,143.0,La Khê,Nhà riêng,4.0,2.0,,True,,,,,,
e853716c6b89a4016fb92505ba084854,,"hpc landmark tố hữu. căn 3 ngủ 133m2 tầng trung, full nội thất mới đẹp, sẵn sổ, giá 8.25tỷ bao phí",8.25,133.0,La Khê,Nhà riêng,3.0,2.0,,True,,,,,,
91b1c30025e3fb17b10d45344ff4c0fc,,"bán liền kề nam cường 100m2 - mặt trung tâm thương mại - giá 20,8 tỷ",20.8,100.0,Yên Nghĩa,Nhà riêng,7.0,5.0,2026-01-29,True,,,,,,
92269d1ec1d3317794757139910d6c10,,"bán căn hộ chung cư mini hà trì hà đông dt: 56m2, 2 phòng ngủ full nội thất giá hơn 1 tỷ",1.9,56.0,Hà Cầu,Chung cư,2.0,1.0,,True,,,,,,
827b8f366c2f6e4afc0dd890e626ec83,,bán liền kề nam cường 100m2 - 2 mặt đường to - hoàn thiện full 6 tầng - dòng tiền 65tr/tháng,24.0,100.0,Yên Nghĩa,Nhà riêng,5.0,1.0,2026-01-29,True,,,,,,
d24d8e9f2ef1a92d5b6543db802bcf25,,cần bán căn góc 3 phòng ngủ full nội thất toà usilk city văn khê,7.8,115.0,La Khê,Nhà riêng,3.0,2.0,2026-01-29,True,,,,,,
50ec826cd09fdcebd4070ba44e7d74dd,,siêu phẩm an khang dương nội 183m² hoàn thiện cao cấp cực hiếm trên thị trường,43.0,183.0,La Khê,Nhà riêng,6.0,5.0,2026-01-29,True,,,,,,
d63db9ce290ce07903701fa99bd9ab1f,,"chính chủ cần bán căn hộ chung cư ct4 văn khê, 4,6 tỷ - 74,4 m2, 2pn - 2wc",4.61,74.0,La Khê,Chung cư,2.0,2.0,,True,,,,,,
aa5eaa94e67f3a1e060be55f51bc8d89,,"liền kề nam cường 100m2 - dòng tiền 50tr/tháng - giá 20,6 tỷ",20.6,100.0,Yên Nghĩa,Nhà riêng,16.0,5.0,2026-01-29,True,,,,,,
7c03c4ea75b457356446028829580169,,"bán nhà liền kề kđt thanh hà 100m2, 5 tầng, chỉ 14.5 tỷ, mặt tiền 5m, kinh doanh sầm uất",14.5,100.0,Kiến Hưng,Nhà riêng,6.0,6.0,2026-01-29,True,,,,,,
e946cbcfe130fb2f535a9cadaeaaf9b0,,"bán biệt thự a2.2 thanh hà, 300m2, giá chỉ 88 triệu/m2, xây dựng 3.5 tầng, thang máy, nhận nhà ngay",26.4,300.0,Kiến Hưng,Nhà riêng,6.0,2.0,2026-01-29,True,,,,,,
2d4961434122c1c49796cf830f2ed995,,ra mắt tổ hợp nhà ở xã hội & quỹ căn thương mại thanh hà cienco5 hà đông - chỉ 50 tr/m2,2.8,56.0,Kiến Hưng,Nhà riêng,2.0,1.0,2026-01-29,True,,,,,,
c539bc79987e65e43eaa697acdf15662,,"hiếm! bán nhà 8ty phố tản đà, tô hiệu - hà đông - mt rộng 4m6 - dân xây đẹp, ở luôn 0347 606 ***",8.65,41.0,Quang Trung,Nhà riêng,3.0,1.0,,True,,,,,,
1a2efbdeb507afcc637a9cefcb819099,,"lô góc nhà đẹp, yên nghĩa hà đông, 40m, 5t, mt 4.2m, giá 6.15 tỷ, trục chính oto tránh, kinh doanh",6.15,40.0,Yên Nghĩa,Nhà riêng,3.0,2.0,2026-01-29,True,,,,,,
dbec18f3c8ca52215cdd5b18dae8c037,,"bán căn hộ chung cư view hồ terra an hưng, dương nội, hà đông - diện tích: 75m2 + 2pn full nội thất",7.0,75.0,La Khê,Chung cư,2.0,2.0,,True,,,,,,
0c1f042753bdbad8423038e2661db0f3,,"chính chủ gửi bán 10 căn lk văn khê - hà đông, thang máy, kd 82.5m2x5t. giá tốt nhất thị trường",16.7,82.0,La Khê,Nhà riêng,5.0,1.0,,True,,,,,,
85acd06ae5dd8e1eaa8cc986775f7415,,"chủ gửi bán 10 mảnh đất lk khu văn khê dt 50m2, gpxd 7t - phân lô vỉa hè kinh doanh. giá từ 9,0 tỷ",9.0,50.0,La Khê,Nhà riêng,3.0,0.0,,True,,,,,,
573ce5c3a97412d13177c6a2d0af7335,,"bán nhà phân lô văn phú, hà đông, 50m2 x 4 tầng, giá 13.7 tỷ, ô tô đỗ cửa",13.7,50.0,Phú La,Nhà riêng,10.0,0.0,2026-01-29,True,,,,,,
fbc2b245c4459ab2cd54704a02a53155,,"hàng mới, 35 tỷ. biệt thự l03-08 an khang villas, ngay cổng chính vào kđt nam cường. xây hầm 4t nổi",35.0,198.0,La Khê,Nhà riêng,5.0,5.0,,True,,,,,,
e692b92b87516246ea5ad29bc7171ed1,,"chính chủ gửi bán biệt thự song lập q4-l08 solasta dương nội, giá bán thu nét 30,8 tỉ. sẵn sổ",30.8,170.0,Dương Nội,Nhà riêng,6.0,4.0,,True,,,,,,
8bf9fe71f942af762bfe7a910a26715b,,siêu vip !! yên lộ - hà đông 31m2* oto đỗ cưa giá chỉ nhỉnh 6 tỷ. rẻ nhất khu vực,6.3,32.0,Yên Nghĩa,Nhà riêng,3.0,0.0,,True,,,,,,
6322b5c31f0484207f4408fb7e8e16d1,,"lê lợi hà đông 48m chi nhỉnh 12 tỷ gần chợ, gần trường, vị trí vàng",12.9,48.0,Hà Cầu,Nhà riêng,5.0,0.0,,True,,,,,,
829aef065bc30f3e6b1a880134db2b0e,,"bán nhà quang trung - hà đông, phân lô, lô góc, nhà đẹp đón tết, 50m2, 5 tầng, giá 9.65 tỷ",9.65,50.0,Quang Trung,Nhà riêng,4.0,0.0,2026-01-29,True,,,,,,
a143d7b2cdadd5f04bad9d717bf1d9ca,,biệt thự góc an vượng 170m² đường đôi đông nam cách hồ 1 dãy,46.0,170.0,Dương Nội,Nhà riêng,5.0,5.0,2026-01-29,True,,,,,,
32b78346fb3eef32f63cd0610ee93c4b,,"cần thanh khoản gấp - bt văn phú - 200m2 hoàn thiện - full đồ - chủ ngộp - chủ thiện chí, hơn 30 tỷ",33.0,200.0,Phú La,Nhà riêng,5.0,6.0,,True,,,,,,
494aca0c2c1c30a79c351b6e3e13ed61,,"bán gấp căn hộ 2pn, 70m2 tại khu đô thị kiến hưng, 3,9 tỷ vnd",3.9,70.0,Kiến Hưng,Chung cư,2.0,2.0,,True,,,,,,
83e108374f88bd815c21f17de7fd8be0,,"bán căn hộ chung cư xa la, 4,6 tỷ, 72 m2, hàng hiếm tại hà đông, hà nội",4.6,72.0,Phúc La,Chung cư,2.0,2.0,,True,,,,,,
af8f6c1fe18970e729856b49961dde9a,,"bán căn hộ chung cư 1pn, 1wc, 53m2 tại đường xa la, phường phúc la, hà đông, 3,4 tỷ",3.4,53.0,Phúc La,Chung cư,1.0,1.0,,True,,,,,,
4e3350ff09a3575c8250780cd2ff2ac6,,"bán căn hộ 2pn, 2wc, 60m2 tại newhouse xa la, 4,7 tỷ, phúc la, hà đông, hà nội",4.7,60.0,Phúc La,Chung cư,2.0,2.0,,True,,,,,,
431a78225b0c0f24ed563c5598517efd,,cần bán gấp liền kề kđt đô nghĩa - hà đông - đối diện công viên âm nhạc - kinh doanh ngày đêm,24.5,75.0,Yên Nghĩa,Nhà riêng,5.0,1.0,2026-01-29,True,,,,,,
0838e32c51c610f1e7cde13e29fe273b,,bán gấp! chỉ hơn 7 tỷ mỗ lao siêu hiếm - ô tô tránh - lô góc 5 tầng đẹp long lanh ở luôn,7.95,30.0,Mỗ Lao,Nhà riêng,3.0,4.0,,True,,,,,,
440429d2f75c23b1e857fd6afdb5e44f,,chính chủ gửi bán căn hộ tầng chung tòa m3 mipec kiến hưng thiết kế 2 ngủ đủ công năng nhỉnh 4 tỷ,4.3,55.0,Kiến Hưng,Chung cư,2.0,2.0,,True,,,,,,
62bba3df5b24bb1b2b129bbb7380e8b6,,nhỉnh 11 tỷ nhà 4 tàng 70m lô góc - đường ô tô - sát cổng chợ hà đông - hàng fo bán chia tài sản,11.7,60.0,Quang Trung,Nhà riêng,4.0,0.0,,True,,,,,,
4c73cbbab6ab37c60f470da50aaa1dae,,"phân khúc 6 tỷ phú lương hà đông 38m2 5 tầng xây mới 3 thoáng, 70m ra ô tô, lô góc, nhà đẹp 6 phòng",6.55,38.0,Phú Lương,Nhà riêng,3.0,1.0,,True,,,,,,
d19b5410d930a183fdc927f8fed937c0,,bán gấp nhà góc 4 tầng xây mới đẹp gần aeon mall hà đông ngõ ô tô sát kđt dương nội terra an hưng,7.9,37.0,Dương Nội,Nhà riêng,4.0,2.0,,True,,,,,,
58d5d2232e2c104296c63cdd0833d9f4,,bán nhà văn quán - nhà đẹp đón tết - full nội thất - bãi đỗ xe 15m - dân trí cao - chỉ hơn 7 tỷ xíu,7.41,35.0,Văn Quán,Nhà riêng,3.0,3.0,,True,,,,,,
b7a8bdf09469c50164e0038cedb9647a,,"chủ gửi bán nhà liền kề khu a2.7, giá chỉ 12 tỷ",12.0,90.0,Kiến Hưng,Nhà riêng,6.0,1.0,,True,,,,,,
87b2d35595eb09c649cc9d910649863c,,chính chủ gửi bán liền kề giá chỉ từ 17 tỷ,17.0,112.0,Kiến Hưng,Nhà riêng,8.0,2.0,,True,,,,,,
3df1d9c6975aa1bd7561d2e6840a9c3e,,"biệt thự song lập a2.10 - bt01 diện tích 212m2, xây 3 tầng + 1 tum",19.5,212.0,Kiến Hưng,Nhà riêng,5.0,3.0,2026-01-29,True,,,,,,
91ead64a8769759756833fa202a5a9e3,,"bán nhà liền kề 4 tầng ,trước mặt là công viên cây xanh, có chỗ đỗ oto, phù hợp cho ở, kinh doanh",14.0,90.0,Kiến Hưng,Nhà riêng,6.0,1.0,2026-01-29,True,,,,,,
d56554a6ebf9c46353c7bf950eb39c45,,bán gấp chân đế chung cư tầng 1 roman plaza 265m2 sổ lâu dài mặt cư dân sẵn dòng tiền thu 105tr/th,39.75,265.0,La Khê,Chung cư,6.0,4.0,,True,,,,,,
3b796825d90a1ee5e4cd1f0fe992faa9,,"nhỉnh 7 tỷ! bán nhà lô góc 5 tầng 35m2 ngay trần phú, văn quán - full nội thất, 10m ra ô tô tránh",7.5,35.0,Văn Quán,Nhà riêng,3.0,3.0,,True,,,,,,
c2eef08b55b1a9c2aa33311621ffe781,,"chính chủ tôi cần bán căn cc the charm an hưng, giá 6 tỷ, dt 75m2, tầng trung đẹp",5.65,72.0,La Khê,Nhà riêng,2.0,2.0,2026-01-29,True,,,,,,
54a566f28d541d8f9e1e5f871e000955,,"nhỉnh 7 tỷ! bán nhà 5 tầng 34m2 ngay cầu trắng, sát chợ hà đông - cạnh ga tàu điện ngõ thông ôtô đỗ",7.0,34.0,Quang Trung,Nhà riêng,3.0,2.0,,True,,,,,,
672a2c189d6a8986beac0214377ce99c,,"chính chủ bán gấp toà ccmn chiến thắng, 50 m2, 7 tầng, 15 phòng, dòng tiền 80 triệu, 12.8 tỷ",12.8,50.0,Văn Quán,Nhà riêng,2.0,0.0,,True,,,,,,
b558435c1a70860db0c686710e0ffce9,,"chính chủ bán gấp đất đa sỹ, 85 m2, mặt tiền 6m, ô tô vào nhà, ngõ thông bàn cờ, 15.8 tỷ",15.8,85.0,Kiến Hưng,Nhà riêng,0.0,0.0,,True,,,,,,
382d06cf5938a863ff97f98a91079511,,"chính chủ bán gấp căn hộ 146m2 3n, bình vượng tower sẵn sổ, tầng trung căn góc, ban công đn cực mát",7.0,146.0,Quang Trung,Chung cư,4.0,2.0,2026-01-29,True,,,,,,
37c1db5659cba36b1a956c8a76665926,,"nhà tôi cần bán ch 118m2 3n, hpc 105 tố hữu, full nội thất, sẵn sổ, 2 logia thoáng, chỉ 6xtr/m2",7.5,118.0,La Khê,Nhà riêng,3.0,2.0,2026-01-29,True,,,,,,
bbc4d3727336507e1492a632da9252f5,,"(giá tốt) chị gái tôi cần bán căn hộ 112m2 3pn, hpc 105 tố hữu, full nội thất, sẵn sổ, tầng trung",7.4,112.0,La Khê,Chung cư,3.0,2.0,2026-01-29,True,,,,,,
d63180277039eee22e805633b50d1dc5,,bán nhà cấp 4 phân lô vỉa hè tại măt phố lý thường kiệt - 40m mặt tiền 4m chỉ 12 tỷ,12.0,40.0,Quang Trung,Nhà riêng,4.0,1.0,,True,,,,,,
4c3398b9b0f9814683f774ef65a87788,,bán nhà 3 tầng đường ô tô ngay phố cổ lê lợi cạnh chợ hà đông - 40m2 x 4.6m đối diện cảnh sát biển,8.0,40.0,Hà Cầu,Nhà riêng,4.0,1.0,,True,,,,,,
d09103448af81452052d2f03f6737e20,,bán nhà trần phú- 36m- 5 tầng- vf3 đỗ cửa,7.8,36.0,Văn Quán,Nhà riêng,5.0,2.0,,True,,,,,,
a0f22bb0cc282575d7a7719701598f77,,"bán nhà 3 tầng giáp phú mỹ, biên giang, hà đông, giá 2.99 tỷ",2.99,30.0,Biên Giang,Nhà riêng,3.0,0.0,,True,,,,,,
16ac4afe59e9ef2e46141a64cd384af4,,"bán nhà riêng 5 tầng full nội thất phường vạn phúc , hà đông, nhà đẹp đón tết. lh 0973 919 ***",7.85,31.0,Vạn Phúc,Nhà riêng,2.0,1.0,,True,,,,,,
be4d1ba4222955804ff936239a50a7f2,,"siêu phẩm ra mắt căn hộ kđt xa la- sổ đỏ cất két, nội thất đẹp, hiện đại - siêu thoáng mát- ở ngay",4.68,64.0,Phúc La,Chung cư,2.0,2.0,,True,,,,,,
663b67cfbcd8c378dcf3da21c56be7c4,,"bán gấp nhà liền kề kđt văn khê, hà đông 82.5m², mặt tiền 5m, 5 tầng, 20.3 tỷ rẻ nhất khu vực",20.3,82.0,La Khê,Nhà riêng,5.0,3.0,,True,,,,,,
4e8218af09bca37e6ca36b22afc95612,,"siêu biệt thự an vượng-an hưng, full nội thất gỗ-sát cv, aeon mall sẵn thang máy-chủ thiện chí 42tỷ",42.0,180.0,Dương Nội,Nhà riêng,6.0,5.0,,True,,,,,,
a1226c4f571bbb1ece7c8336393e5a34,,"siêu phẩm căn hộ 145,5m², 3pn ban công thoáng tại bình vượng tower, hà đông giá hấp dẫn 7 tỷ",7.0,145.0,Quang Trung,Chung cư,3.0,2.0,2026-01-29,True,,,,,,
4c6e0d514a48e06f95b7f307e407a906,,"bán nhà riêng tổ 3 đa sỹ kiến hưng, dt 30m2 * 5 tầng",6.8,30.0,Kiến Hưng,Nhà riêng,2.0,2.0,,True,,,,,,
e3954645087672f817e3ae9ee3a016b9,,"hot! bán căn hộ 3n 81m tại xa la,đầy đủ nội thất chỉ việc về ở giá 5,2 tỷ. lh 0988 125 ***",5.2,81.0,Phúc La,Chung cư,3.0,2.0,2026-01-29,True,,,,,,
76c3092cccceedc559e75bf714f66552,,"bán nhà trần phú hà đông, dòng tiền kinh doanh lớn, nhà xây 90m2, 7 tầng thang máy, 18 phòng, 14 tỷ",14.0,90.0,Mỗ Lao,Nhà riêng,6.0,1.0,,True,,,,,,
d0707362f99c9d9b12ef3737c80eaf41,,"yên nghĩa 102.22tr/m2 khu vực đh phenikaa & đại nam dòng tiền ổn định, thanh khoản cao",9.2,90.0,Yên Nghĩa,Nhà riêng,3.0,2.0,,True,,,,,,
a31c0c9f4c1ea8ec739f717ed5bc6b4b,,"(chuẩn) bán căn góc anland premium (3pn2vs) 97m2, nt đầy đủ, sổ vĩnh viễn. 7,6 tỷ. 0907 833 ***",7.6,97.0,La Khê,Nhà riêng,3.0,2.0,2026-01-29,True,,,,,,
2560d4180d2fc9b8e58154a0d5f7b14c,,"cần bán shophouse khối đế 3 tầng mặt lê quang đạo, giá 110 tr/m2. lh kiều thúy 0949 170 ***",18.15,165.0,Dương Nội,Nhà riêng,4.0,2.0,,True,,,,,,
991919cd0592915520bc1cb418821a66,,"bán căn hộ toà rainbow văn quán. dt căn 87m2, 102m, 120m, thiết kế 3pn, 2vs. kiều thuý 0949 170 ***",8.5,102.0,Văn Quán,Chung cư,3.0,2.0,,True,,,,,,
6a90dc9a23342cb423297a2d700d06fa,,chỉ 15 tỷ đã có nhà phân lô khu đô thị xa la - hà đông,15.0,50.0,Phúc La,Nhà riêng,2.0,0.0,,True,,,,,,
c47e4fa37f440886006bbc22cb6a430f,,bán nhà dòng tiền đa sỹ 96m2 - 7 tầng mặt tiền 8m - 24 phòng - giá 22 tỷ - hằng mini,22.0,96.0,Kiến Hưng,Nhà riêng,7.0,1.0,2026-01-29,True,,,,,,
